"Name","Country","Position","Date.of.birth..Age.","Caps","Goals.conceded","Senior.debut","Last.appearance","Club","Height","Weight","id","team_id","detailed_position","Goals"
"Yevhen Seleznyov","Ukraine","Forward","20/07/1985 (30)","50",NA,"24/05/2008: 
          Netherlands
          3-0
          Ukraine
          (Rotterdam)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Shakhtar Donetsk (UKR)","188cm","85kg","105931","57166","Forward","11"
"Pylyp Budkivskiy","Ukraine","Forward","10/03/1992 (24)","6",NA,"09/10/2014: 
          Belarus
          0-2
          Ukraine
          (Borisov)","31/03/2015:
          Ukraine
          1-1
          Latvia","Zorya (UKR)","196cm","81kg","250004753","57166","Forward","0"
"Manuel Neuer","Germany","Goalkeeper","27/03/1986 (30)","65","55","02/06/2009: 
          United Arab Emirates
          2-7
          Germany","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Bayern (GER)","193cm","92kg","97923","47","Goalkeeper",NA
"Bernd Leno","Germany","Goalkeeper","04/03/1992 (24)","1","2","29/05/2016: 
          Germany
          1-3
          Slovakia
          (Augsburg)","29/05/2016:
          Germany
          1-3
          Slovakia
          (Augsburg)","Leverkusen (GER)","190cm","83kg","250007620","47","Goalkeeper",NA
"Marc-André ter Stegen","Germany","Goalkeeper","30/04/1992 (24)","6","12","26/05/2012: 
          Switzerland
          5-3
          Germany","29/05/2016:
          Germany
          1-3
          Slovakia
          (Augsburg)","Barcelona (ESP)","187cm","85kg","250007631","47","Goalkeeper",NA
"Shkodran Mustafi","Germany","Defender","17/04/1992 (24)","10",NA,"13/05/2014: 
          Germany
          0-0
          Poland
          (Hamburg)","29/03/2016:
          Germany
          4-1
          Italy
          (Munich)","Valencia (ESP)","184cm","82kg","250007624","47","Central defender","0"
"Jonas Hector","Germany","Defender","27/05/1990 (26)","14",NA,"14/11/2014: 
          Germany
          4-0
          Gibraltar
          (Nuremberg)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Köln (GER)","185cm","75kg","250080523","47","Full-back","1"
"Benedikt Höwedes","Germany","Defender","29/02/1988 (28)","34",NA,"29/05/2011: 
          Germany
          2-1
          Uruguay","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Schalke (GER)","187cm","82kg","108131","47","Central defender","2"
"Mats Hummels","Germany","Defender","16/12/1988 (27)","46",NA,"13/05/2010: 
          Germany
          3-0
          Malta","29/03/2016:
          Germany
          4-1
          Italy
          (Munich)","Dortmund (GER)","191cm","92kg","106587","47","Central defender","4"
"Jonathan Tah","Germany","Defender","11/02/1996 (20)","1",NA,"-","26/03/2016:
          Germany
          2-3
          England
          (Berlin)","Leverkusen (GER)","-","-","250055660","47","Central defender","0"
"Jérôme Boateng","Germany","Defender","03/09/1988 (27)","59",NA,"10/10/2009: 
          Russia
          0-1
          Germany
          (Moscow)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Bayern (GER)","192cm","90kg","98865","47","Central defender","0"
"Joshua Kimmich","Germany","Defender","08/02/1995 (21)","1",NA,"29/05/2016: 
          Germany
          1-3
          Slovakia
          (Augsburg)","29/05/2016:
          Germany
          1-3
          Slovakia
          (Augsburg)","Bayern (GER)","176cm","70kg","250070417","47","Central defender","0"
"Sami Khedira","Germany","Midfield","04/04/1987 (29)","60",NA,"05/09/2009: 
          Germany
          2-0
          South Africa","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Juventus (ITA)","189cm","90kg","74327","47","Defensive midfielder","5"
"Bastian Schweinsteiger","Germany","Midfield","01/08/1984 (31)","115",NA,"06/06/2004: 
          Germany
          0-2
          Hungary
          (Kaiserslautern)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Man. United (ENG)","183cm","79kg","67496","47","Central midfielder","23"
"Mesut Özil","Germany","Midfield","15/10/1988 (27)","73",NA,"11/02/2009: 
          Germany
          0-1
          Norway
          (Dusseldorf)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Arsenal (ENG)","180cm","76kg","103697","47","Attacking midfielder","19"
"André Schürrle","Germany","Midfield","06/11/1990 (25)","52",NA,"17/11/2010: 
          Sweden
          0-0
          Germany
          (Gothenburg)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Wolfsburg (GER)","184cm","74kg","250005337","47","Winger","20"
"Julian Draxler","Germany","Midfield","20/09/1993 (22)","19",NA,"26/05/2012: 
          Switzerland
          5-3
          Germany","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Wolfsburg (GER)","187cm","72kg","250026763","47","Attacking midfielder","1"
"Emre Can","Germany","Midfield","12/01/1994 (22)","6",NA,"04/09/2015: 
          Germany
          3-1
          Poland
          (Frankfurt am Main)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Liverpool (ENG)","184cm","82kg","250017824","47","Full-back","0"
"Julian Weigl","Germany","Midfield","08/09/1995 (20)","1",NA,"29/05/2016: 
          Germany
          1-3
          Slovakia
          (Augsburg)","29/05/2016:
          Germany
          1-3
          Slovakia
          (Augsburg)","Dortmund (GER)","186cm","71kg","250070415","47","Defensive midfielder","0"
"Toni Kroos","Germany","Midfield","04/01/1990 (26)","65",NA,"03/03/2010: 
          Germany
          0-1
          Argentina","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Real Madrid (ESP)","182cm","78kg","103147","47","Central midfielder","11"
"Mario Götze","Germany","Midfield","03/06/1992 (24)","52",NA,"17/11/2010: 
          Sweden
          0-0
          Germany
          (Gothenburg)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Bayern (GER)","176cm","64kg","250007605","47","Forward","17"
"Leroy Sané","Germany","Midfield","11/01/1996 (20)","3",NA,"13/11/2015: 
          France
          2-0
          Germany
          (Saint-Denis)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Schalke (GER)","183cm","75kg","250063984","47","Winger","0"
"Lukas Podolski","Germany","Forward","04/06/1985 (31)","128",NA,"06/06/2004: 
          Germany
          0-2
          Hungary
          (Kaiserslautern)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Galatasaray (TUR)","182cm","83kg","62594","47","Forward","48"
"Thomas Müller","Germany","Forward","13/09/1989 (26)","71",NA,"03/03/2010: 
          Germany
          0-1
          Argentina","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Bayern (GER)","186cm","74kg","250003318","47","Winger","32"
"Mario Gomez","Germany","Forward","10/07/1985 (30)","64",NA,"07/02/2007: 
          Germany
          3-1
          Switzerland
          (Dusseldorf)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Beşiktaş (TUR)","189cm","93kg","62588","47","Forward","27"
"Michael McGovern","Northern Ireland","Goalkeeper","12/07/1984 (31)","11","7","30/05/2010: 
          Chile
          1-0
          Northern Ireland","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Hamilton (SCO)","191cm","89kg","69073","63","Goalkeeper",NA
"Roy Carroll","Northern Ireland","Goalkeeper","30/09/1977 (38)","44","40","21/05/1997: 
          Thailand
          0-0
          Northern Ireland","27/05/2016:
          Northern Ireland
          3-0
          Belarus
          (Belfast)","Notts County (ENG)","188cm","80kg","30243","63","Goalkeeper",NA
"Alan Mannus","Northern Ireland","Goalkeeper","19/05/1982 (34)","8","1","06/06/2004: 
          Trinidad and Tobago
          0-3
          Northern Ireland
          (Bacolet)","27/05/2016:
          Northern Ireland
          3-0
          Belarus
          (Belfast)","St Johnstone (SCO)","188cm","84kg","47695","63","Goalkeeper",NA
"Conor McLaughlin","Northern Ireland","Defender","26/07/1991 (24)","18",NA,"11/10/2011: 
          Italy
          3-0
          Northern Ireland
          (Pescara)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Fleetwood (ENG)","183cm","71kg","1908055","63","Full-back","0"
"Gareth McAuley","Northern Ireland","Defender","05/12/1979 (36)","61",NA,"04/06/2005: 
          Northern Ireland
          1-4
          Germany
          (Belfast)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","West Brom (ENG)","195cm","90kg","65248","63","Central defender","7"
"Jonny Evans","Northern Ireland","Defender","03/01/1988 (28)","49",NA,"06/09/2006: 
          Northern Ireland
          3-2
          Spain
          (Belfast)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","West Brom (ENG)","188cm","77kg","98171","63","Central defender","1"
"Chris Baird","Northern Ireland","Defender","25/02/1982 (34)","78",NA,"03/06/2003: 
          Italy
          2-0
          Northern Ireland
          (Campobasso)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Fulham (ENG)","181cm","74kg","52045","63","Full-back","0"
"Luke McCullough","Northern Ireland","Defender","15/02/1994 (22)","5",NA,"31/05/2014: 
          Uruguay
          1-0
          Northern Ireland
          (Montevideo)","08/10/2015:
          Northern Ireland
          3-1
          Greece
          (Belfast)","Doncaster (ENG)","185cm","81kg","250013365","63","Central defender","0"
"Paddy McNair","Northern Ireland","Defender","27/04/1995 (21)","9",NA,"25/03/2015: 
          Scotland
          1-0
          Northern Ireland","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Man. United (ENG)","183cm","72kg","250042799","63","Defensive midfielder","0"
"Aaron Hughes","Northern Ireland","Defender","08/11/1979 (36)","100",NA,"25/03/1998: 
          Northern Ireland
          1-0
          Slovakia
          (Belfast)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Melbourne City (AUS)","183cm","78kg","30680","63","Central defender","1"
"Craig Cathcart","Northern Ireland","Defender","06/02/1989 (27)","28",NA,"03/09/2010: 
          Slovenia
          0-1
          Northern Ireland
          (Maribor)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Watford (ENG)","188cm","73kg","98918","63","Central defender","2"
"Lee Hodson","Northern Ireland","Defender","02/10/1991 (24)","16",NA,"17/11/2010: 
          Northern Ireland
          1-1
          Morocco","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","MK Dons (ENG)","174cm","71kg","250005490","63","Full-back","0"
"Shane Ferguson","Northern Ireland","Midfield","12/07/1991 (24)","25",NA,"06/06/2009: 
          Italy
          3-0
          Northern Ireland","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Millwall (ENG)","176cm","65kg","1908076","63","Winger","1"
"Steven Davis","Northern Ireland","Midfield","01/01/1985 (31)","83",NA,"09/02/2005: 
          Northern Ireland
          0-1
          Canada
          (Belfast)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Southampton (ENG)","172cm","72kg","62176","63","Central midfielder","8"
"Corry Evans","Northern Ireland","Midfield","30/07/1990 (25)","34",NA,"06/06/2009: 
          Italy
          3-0
          Northern Ireland","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Blackburn (ENG)","173cm","70kg","1901633","63","Central midfielder","1"
"Stuart Dallas","Northern Ireland","Midfield","19/04/1991 (25)","13",NA,"27/05/2011: 
          Wales
          2-0
          Northern Ireland","27/05/2016:
          Northern Ireland
          3-0
          Belarus
          (Belfast)","Leeds (ENG)","186cm","81kg","1908072","63","Winger","1"
"Oliver Norwood","Northern Ireland","Midfield","12/04/1991 (25)","34",NA,"11/08/2010: 
          Montenegro
          2-0
          Northern Ireland
          (Podgorica)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Reading (ENG)","180cm","76kg","1907885","63","Central midfielder","0"
"Jamie Ward","Northern Ireland","Midfield","12/05/1986 (30)","22",NA,"10/08/2011: 
          Northern Ireland
          4-0
          Faroe Islands
          (Belfast)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Nottm Forest (ENG)","165cm","68kg","98655","63","Forward","2"
"Josh Magennis","Northern Ireland","Midfield","15/08/1990 (25)","19",NA,"26/05/2010: 
          Turkey
          2-0
          Northern Ireland
          (New Britain)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Kilmarnock (SCO)","188cm","92kg","1901158","63","Forward","1"
"Niall McGinn","Northern Ireland","Forward","20/07/1987 (28)","42",NA,"19/11/2008: 
          Northern Ireland
          0-2
          Hungary
          (Belfast)","27/05/2016:
          Northern Ireland
          3-0
          Belarus
          (Belfast)","Aberdeen (SCO)","183cm","70kg","104747","63","Winger","2"
"Will Grigg","Northern Ireland","Forward","03/07/1991 (24)","8",NA,"02/06/2012: 
          Netherlands
          6-0
          Northern Ireland","27/05/2016:
          Northern Ireland
          3-0
          Belarus
          (Belfast)","Wigan (ENG)","180cm","70kg","250013373","63","Forward","1"
"Kyle Lafferty","Northern Ireland","Forward","16/09/1987 (28)","51",NA,"21/05/2006: 
          Uruguay
          1-0
          Northern Ireland
          (New Jersey)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Birmingham (ENG)","193cm","88kg","92995","63","Forward","17"
"Conor Washington","Northern Ireland","Forward","18/05/1992 (24)","4",NA,"24/03/2016: 
          Wales
          1-1
          Northern Ireland
          (Cardiff)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","QPR (ENG)","178cm","74kg","250097249","63","Forward","2"
"Wojciech Szczęsny","Poland","Goalkeeper","18/04/1990 (26)","26","19","18/11/2009: 
          Poland
          1-0
          Canada
          (Bydgoszcz)","01/06/2016:
          Poland
          1-2
          Netherlands
          (Gdansk)","Roma (ITA)","196cm","84kg","108501","109","Goalkeeper",NA
"Artur Boruc","Poland","Goalkeeper","20/02/1980 (36)","63","57","28/04/2004: 
          Poland
          0-0
          Republic of Ireland
          (Bydgoszcz)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Bournemouth (ENG)","193cm","88kg","46853","109","Goalkeeper",NA
"Łukasz Fabiański","Poland","Goalkeeper","18/04/1985 (31)","30","21","28/03/2006: 
          Saudi Arabia
          1-2
          Poland","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Swansea (ENG)","190cm","83kg","62333","109","Goalkeeper",NA
"Michał Pazdan","Poland","Defender","21/09/1987 (28)","15",NA,"27/02/2008: 
          Poland
          2-0
          Estonia
          (Wronki)","01/06/2016:
          Poland
          1-2
          Netherlands
          (Gdansk)","Legia (POL)","181cm","78kg","250000026","109","Central defender","0"
"Artur Jędrzejczyk","Poland","Defender","04/11/1987 (28)","18",NA,"12/10/2010: 
          Ecuador
          2-2
          Poland
          (Montreal)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Legia (POL)","189cm","78kg","105666","109","Full-back","3"
"Thiago Cionek","Poland","Defender","21/04/1986 (30)","6",NA,"13/05/2014: 
          Germany
          0-0
          Poland
          (Hamburg)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Palermo (ITA)","184cm","80kg","250031551","109","Central defender","0"
"Jakub Wawrzyniak","Poland","Defender","07/07/1983 (32)","46",NA,"06/12/2006: 
          United Arab Emirates
          2-5
          Poland","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Lechia (POL)","188cm","85kg","1902722","109","Full-back","1"
"Kamil Glik","Poland","Defender","03/02/1988 (28)","41",NA,"20/01/2010: 
          Thailand
          1-3
          Poland","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Torino (ITA)","190cm","80kg","1902388","109","Central defender","3"
"Bartosz Salamon","Poland","Defender","01/05/1991 (25)","8",NA,"26/03/2013: 
          Poland
          5-0
          San Marino
          (Warsaw)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Cagliari (ITA)","196cm","89kg","250013152","109","Central defender","0"
"Łukasz Piszczek","Poland","Defender","03/06/1985 (31)","46",NA,"03/02/2007: 
          Poland
          4-0
          Estonia","01/06/2016:
          Poland
          1-2
          Netherlands
          (Gdansk)","Dortmund (GER)","184cm","79kg","74029","109","Full-back","2"
"Krzysztof Mączyński","Poland","Midfield","23/05/1987 (29)","16",NA,"15/11/2013: 
          Poland
          0-2
          Slovakia
          (Wroclaw)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Wisła (POL)","175cm","66kg","250002269","109","Central midfielder","1"
"Tomasz Jodłowiec","Poland","Midfield","08/09/1985 (30)","43",NA,"11/10/2008: 
          Poland
          2-1
          Czech Republic
          (Chorzow)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Legia (POL)","189cm","91kg","1903950","109","Defensive midfielder","1"
"Karol Linetty","Poland","Midfield","02/02/1995 (21)","10",NA,"18/01/2014: 
          Poland
          3-0
          Norway","01/06/2016:
          Poland
          1-2
          Netherlands
          (Gdansk)","Lech (POL)","176cm","74kg","250042409","109","Central midfielder","1"
"Grzegorz Krychowiak","Poland","Midfield","29/01/1990 (26)","34",NA,"14/12/2008: 
          Serbia
          0-1
          Poland
          (Antalya)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Sevilla (ESP)","186cm","83kg","102092","109","Defensive midfielder","2"
"Kamil Grosicki","Poland","Midfield","08/06/1988 (28)","38",NA,"27/02/2008: 
          Poland
          2-0
          Estonia
          (Wronki)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Rennes (FRA)","180cm","78kg","108235","109","Winger","8"
"Jakub Błaszczykowski","Poland","Midfield","14/12/1985 (30)","79",NA,"28/03/2006: 
          Saudi Arabia
          1-2
          Poland","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Fiorentina (ITA)","176cm","77kg","93621","109","Winger","16"
"Sławomir Peszko","Poland","Midfield","19/02/1985 (31)","37",NA,"19/11/2008: 
          Republic of Ireland
          2-3
          Poland
          (Dublin)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Lechia (POL)","173cm","70kg","64166","109","Winger","2"
"Piotr Zieliński","Poland","Midfield","20/05/1994 (22)","15",NA,"04/06/2013: 
          Poland
          2-0
          Liechtenstein","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Empoli (ITA)","177cm","64kg","250024370","109","Attacking midfielder","3"
"Bartosz Kapustka","Poland","Midfield","23/12/1996 (19)","7",NA,"07/09/2015: 
          Poland
          8-1
          Gibraltar
          (Warsaw)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Cracovia (POL)","179cm","60kg","250078703","109","Winger","2"
"Filip Starzyński","Poland","Midfield","27/05/1991 (25)","3",NA,"07/09/2014: 
          Gibraltar
          0-7
          Poland
          (Faro-Loule)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Zagłębie (POL)","184cm","72kg","250051033","109","Attacking midfielder","1"
"Arkadiusz Milik","Poland","Forward","28/02/1994 (22)","26",NA,"12/10/2012: 
          Poland
          1-0
          South Africa
          (Warsaw)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Ajax (NED)","186cm","78kg","250043124","109","Forward","10"
"Robert Lewandowski","Poland","Forward","21/08/1988 (27)","76",NA,"10/09/2008: 
          San Marino
          0-2
          Poland
          (Serravalle)","01/06/2016:
          Poland
          1-2
          Netherlands
          (Gdansk)","Bayern (GER)","184cm","78kg","250002096","109","Forward","34"
"Mariusz Stępiński","Poland","Forward","12/05/1995 (21)","2",NA,"13/11/2015: 
          Poland
          4-2
          Iceland","01/06/2016:
          Poland
          1-2
          Netherlands
          (Gdansk)","Ruch (POL)","183cm","73kg","250042413","109","Forward","0"
"Volkan Babacan","Turkey","Goalkeeper","11/08/1988 (27)","17","9","13/10/2014: 
          Latvia
          1-1
          Turkey
          (Riga)","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","İstanbul Başakşehir (TUR)","192cm","86kg","93024","135","Goalkeeper",NA
"Onur Kıvrak","Turkey","Goalkeeper","01/01/1988 (28)","12","14","26/05/2010: 
          Turkey
          2-0
          Northern Ireland
          (New Britain)","09/09/2014:
          Iceland
          3-0
          Turkey
          (Reykjavik)","Trabzonspor (TUR)","187cm","74kg","98801","135","Goalkeeper",NA
"Harun Tekin","Turkey","Goalkeeper","17/06/1989 (26)","0","0","-","-","Bursaspor (TUR)","187cm","78kg","250020659","135","Goalkeeper",NA
"Semih Kaya","Turkey","Defender","24/02/1991 (25)","23",NA,"29/02/2012: 
          Turkey
          1-2
          Slovakia","12/06/2015:
          Kazakhstan
          0-1
          Turkey
          (Almaty)","Galatasaray (TUR)","183cm","66kg","107285","135","Central defender","0"
"Hakan Balta","Turkey","Defender","23/03/1983 (33)","46",NA,"12/04/2006: 
          Azerbaijan
          1-1
          Turkey
          (Baku)","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Galatasaray (TUR)","184cm","80kg","61752","135","Central defender","2"
"Ahmet Çalık","Turkey","Defender","26/02/1994 (22)","4",NA,"17/11/2015: 
          Turkey
          0-0
          Greece","29/05/2016:
          Turkey
          1-0
          Montenegro
          (Antalya)","Gençlerbirliği (TUR)","184cm","77kg","250022825","135","Central defender","0"
"Gökhan Gönül","Turkey","Defender","04/01/1985 (31)","57",NA,"17/11/2007: 
          Norway
          1-2
          Turkey
          (Oslo)","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Fenerbahçe (TUR)","174cm","73kg","1905190","135","Full-back","1"
"İsmail Köybaşı","Turkey","Defender","10/07/1989 (26)","19",NA,"12/08/2009: 
          Ukraine
          0-3
          Turkey
          (Kyiv)","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Beşiktaş (TUR)","177cm","75kg","250007352","135","Full-back","0"
"Şener Özbayraklı","Turkey","Defender","23/01/1990 (26)","8",NA,"31/03/2015: 
          Luxembourg
          1-2
          Turkey","29/05/2016:
          Turkey
          1-0
          Montenegro
          (Antalya)","Fenerbahçe (TUR)","171cm","71kg","250061150","135","Full-back","0"
"Nuri Şahin","Turkey","Midfield","05/09/1988 (27)","49",NA,"08/10/2005: 
          Turkey
          2-1
          Germany
          (Istanbul)","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Dortmund (GER)","179cm","65kg","97859","135","Central midfielder","2"
"Hakan Çalhanoğlu","Turkey","Midfield","08/02/1994 (22)","19",NA,"06/09/2013: 
          Turkey
          5-0
          Andorra
          (Kayseri)","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Leverkusen (GER)","176cm","76kg","250022829","135","Attacking midfielder","6"
"Selçuk İnan","Turkey","Midfield","10/02/1985 (31)","52",NA,"13/10/2007: 
          Moldova
          1-1
          Turkey
          (Chisinau)","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Galatasaray (TUR)","182cm","74kg","62307","135","Central midfielder","8"
"Arda Turan","Turkey","Midfield","30/01/1987 (29)","91",NA,"16/08/2006: 
          Luxembourg
          0-1
          Turkey
          (Luxembourg)","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Barcelona (ESP)","178cm","76kg","74850","135","Attacking midfielder","17"
"Olcay Şahan","Turkey","Midfield","26/05/1987 (29)","24",NA,"22/03/2013: 
          Andorra
          0-2
          Turkey
          (Andorra la Vella)","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Beşiktaş (TUR)","179cm","71kg","250035057","135","Winger","2"
"Oğuzhan Özyakup","Turkey","Midfield","23/09/1992 (23)","20",NA,"28/05/2013: 
          Turkey
          3-3
          Latvia
          (Duisburg)","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Beşiktaş (TUR)","180cm","75kg","1909099","135","Central midfielder","1"
"Mehmet Topal","Turkey","Midfield","03/03/1986 (30)","59",NA,"06/02/2008: 
          Turkey
          0-0
          Sweden
          (Istanbul)","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Fenerbahçe (TUR)","187cm","82kg","106557","135","Defensive midfielder","1"
"Ozan Tufan","Turkey","Midfield","23/03/1995 (21)","24",NA,"25/05/2014: 
          Republic of Ireland
          1-2
          Turkey
          (Dublin)","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Fenerbahçe (TUR)","179cm","70kg","250053203","135","Defensive midfielder","1"
"Caner Erkin","Turkey","Midfield","04/10/1988 (27)","47",NA,"26/05/2006: 
          Turkey
          1-1
          Ghana","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Fenerbahçe (TUR)","181cm","76kg","98804","135","Full-back","2"
"Yunus Mallı","Turkey","Midfield","24/02/1992 (24)","6",NA,"13/11/2015: 
          Qatar
          1-2
          Turkey","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Mainz (GER)","179cm","70kg","250007621","135","Attacking midfielder","0"
"Volkan Şen","Turkey","Midfield","07/07/1987 (28)","17",NA,"03/03/2010: 
          Turkey
          2-0
          Honduras","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Fenerbahçe (TUR)","175cm","68kg","1909668","135","Winger","0"
"Cenk Tosun","Turkey","Forward","07/06/1991 (25)","9",NA,"15/10/2013: 
          Turkey
          0-2
          Netherlands
          (Istanbul)","29/05/2016:
          Turkey
          1-0
          Montenegro
          (Antalya)","Beşiktaş (TUR)","183cm","78kg","1908297","135","Forward","3"
"Burak Yılmaz","Turkey","Forward","15/07/1985 (30)","44",NA,"12/04/2006: 
          Azerbaijan
          1-1
          Turkey
          (Baku)","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Beijing Guoan (CHN)","188cm","77kg","62309","135","Forward","20"
"Emre Mor","Turkey","Forward","24/07/1997 (18)","2",NA,"29/05/2016: 
          Turkey
          1-0
          Montenegro
          (Antalya)","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Nordsjælland (DEN)","168cm","63kg","250065455","135","Forward","0"
"Iker Casillas","Spain","Goalkeeper","20/05/1981 (35)","167","73","03/06/2000: 
          Sweden
          1-1
          Spain
          (Gothenburg)","01/06/2016:
          Spain
          6-1
          Korea Republic
          (Salzburg)","Porto (POR)","185cm","84kg","34694","122","Goalkeeper",NA
"David de Gea","Spain","Goalkeeper","07/11/1990 (25)","9","6","07/06/2014: 
          El Salvador
          0-2
          Spain","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Man. United (ENG)","192cm","76kg","1901746","122","Goalkeeper",NA
"Sergio Rico","Spain","Goalkeeper","01/09/1993 (22)","1","1","01/06/2016: 
          Spain
          6-1
          Korea Republic
          (Salzburg)","01/06/2016:
          Spain
          6-1
          Korea Republic
          (Salzburg)","Sevilla (ESP)","195cm","90kg","250062440","122","Goalkeeper",NA
"César Azpilicueta","Spain","Defender","28/08/1989 (26)","15",NA,"06/02/2013: 
          Spain
          3-1
          Uruguay
          (Doha)","01/06/2016:
          Spain
          6-1
          Korea Republic
          (Salzburg)","Chelsea (ENG)","178cm","75kg","103827","122","Full-back","0"
"Gerard Piqué","Spain","Defender","02/02/1987 (29)","77",NA,"11/02/2009: 
          Spain
          2-0
          England
          (Seville)","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Barcelona (ESP)","193cm","85kg","93148","122","Central defender","4"
"Marc Bartra","Spain","Defender","15/01/1991 (25)","9",NA,"08/09/2014: 
          Spain
          5-1
          FYR Macedonia
          (Valencia)","01/06/2016:
          Spain
          6-1
          Korea Republic
          (Salzburg)","Barcelona (ESP)","183cm","74kg","250010245","122","Central defender","0"
"Héctor Bellerín","Spain","Defender","19/03/1995 (21)","3",NA,"29/05/2016: 
          Spain
          3-1
          Bosnia and Herzegovina
          (St Gallen)","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Arsenal (ENG)","177cm","74kg","250047082","122","Full-back","0"
