"name","country","position","date_of_birth__age_","caps","goals_conceded","senior_debut","last_appearance","club","height","weight","id","team_id","detailed_position","goals"
"Wojciech Szczęsny","Poland","Goalkeeper","18/04/1990 (26)","27","19","18/11/2009: 
          Poland
          1-0
          Canada
          (Bydgoszcz)","12/06/2016:
          Poland
          1-0
          Northern Ireland
          (Nice)","Roma (ITA)","196cm","84kg","108501","109","Goalkeeper",NA
"Artur Boruc","Poland","Goalkeeper","20/02/1980 (36)","63","57","28/04/2004: 
          Poland
          0-0
          Republic of Ireland
          (Bydgoszcz)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Bournemouth (ENG)","193cm","88kg","46853","109","Goalkeeper",NA
"Łukasz Fabiański","Poland","Goalkeeper","18/04/1985 (31)","31","21","28/03/2006: 
          Saudi Arabia
          1-2
          Poland","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Swansea (ENG)","190cm","83kg","62333","109","Goalkeeper",NA
"Michał Pazdan","Poland","Defender","21/09/1987 (28)","17",NA,"27/02/2008: 
          Poland
          2-0
          Estonia
          (Wronki)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Legia (POL)","181cm","78kg","250000026","109","Central defender","0"
"Artur Jędrzejczyk","Poland","Defender","04/11/1987 (28)","20",NA,"12/10/2010: 
          Ecuador
          2-2
          Poland
          (Montreal)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Legia (POL)","189cm","78kg","105666","109","Full-back","3"
"Thiago Cionek","Poland","Defender","21/04/1986 (30)","6",NA,"13/05/2014: 
          Germany
          0-0
          Poland
          (Hamburg)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Palermo (ITA)","184cm","80kg","250031551","109","Central defender","0"
"Jakub Wawrzyniak","Poland","Defender","07/07/1983 (32)","46",NA,"06/12/2006: 
          United Arab Emirates
          2-5
          Poland","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Lechia (POL)","188cm","85kg","1902722","109","Full-back","1"
"Kamil Glik","Poland","Defender","03/02/1988 (28)","43",NA,"20/01/2010: 
          Thailand
          1-3
          Poland","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Torino (ITA)","190cm","80kg","1902388","109","Central defender","3"
"Bartosz Salamon","Poland","Defender","01/05/1991 (25)","8",NA,"26/03/2013: 
          Poland
          5-0
          San Marino
          (Warsaw)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Cagliari (ITA)","196cm","89kg","250013152","109","Central defender","0"
"Łukasz Piszczek","Poland","Defender","03/06/1985 (31)","48",NA,"03/02/2007: 
          Poland
          4-0
          Estonia","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Dortmund (GER)","184cm","79kg","74029","109","Full-back","2"
"Krzysztof Mączyński","Poland","Midfield","23/05/1987 (29)","18",NA,"15/11/2013: 
          Poland
          0-2
          Slovakia
          (Wroclaw)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Wisła (POL)","175cm","66kg","250002269","109","Central midfielder","1"
"Tomasz Jodłowiec","Poland","Midfield","08/09/1985 (30)","45",NA,"11/10/2008: 
          Poland
          2-1
          Czech Republic
          (Chorzow)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Legia (POL)","189cm","91kg","1903950","109","Defensive midfielder","1"
"Karol Linetty","Poland","Midfield","02/02/1995 (21)","10",NA,"18/01/2014: 
          Poland
          3-0
          Norway","01/06/2016:
          Poland
          1-2
          Netherlands
          (Gdansk)","Lech (POL)","176cm","74kg","250042409","109","Central midfielder","1"
"Grzegorz Krychowiak","Poland","Midfield","29/01/1990 (26)","36",NA,"14/12/2008: 
          Serbia
          0-1
          Poland
          (Antalya)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Sevilla (ESP)","186cm","83kg","102092","109","Defensive midfielder","2"
"Kamil Grosicki","Poland","Midfield","08/06/1988 (28)","40",NA,"27/02/2008: 
          Poland
          2-0
          Estonia
          (Wronki)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Rennes (FRA)","180cm","78kg","108235","109","Winger","8"
"Jakub Błaszczykowski","Poland","Midfield","14/12/1985 (30)","81",NA,"28/03/2006: 
          Saudi Arabia
          1-2
          Poland","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Fiorentina (ITA)","176cm","77kg","93621","109","Winger","16"
"Sławomir Peszko","Poland","Midfield","19/02/1985 (31)","39",NA,"19/11/2008: 
          Republic of Ireland
          2-3
          Poland
          (Dublin)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Lechia (POL)","173cm","70kg","64166","109","Winger","2"
"Piotr Zieliński","Poland","Midfield","20/05/1994 (22)","15",NA,"04/06/2013: 
          Poland
          2-0
          Liechtenstein","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Empoli (ITA)","177cm","64kg","250024370","109","Attacking midfielder","3"
"Bartosz Kapustka","Poland","Midfield","23/12/1996 (19)","9",NA,"07/09/2015: 
          Poland
          8-1
          Gibraltar
          (Warsaw)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","()","179cm","60kg","250078703","109","Winger","2"
"Filip Starzyński","Poland","Midfield","27/05/1991 (25)","3",NA,"07/09/2014: 
          Gibraltar
          0-7
          Poland
          (Faro-Loule)","06/06/2016:
          Poland
          0-0
          Lithuania
          (Krakow)","Zagłębie (POL)","184cm","72kg","250051033","109","Attacking midfielder","1"
"Arkadiusz Milik","Poland","Forward","28/02/1994 (22)","28",NA,"12/10/2012: 
          Poland
          1-0
          South Africa
          (Warsaw)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Ajax (NED)","186cm","78kg","250043124","109","Forward","11"
"Robert Lewandowski","Poland","Forward","21/08/1988 (27)","78",NA,"10/09/2008: 
          San Marino
          0-2
          Poland
          (Serravalle)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Bayern (GER)","184cm","78kg","250002096","109","Forward","34"
"Mariusz Stępiński","Poland","Forward","12/05/1995 (21)","2",NA,"13/11/2015: 
          Poland
          4-2
          Iceland","01/06/2016:
          Poland
          1-2
          Netherlands
          (Gdansk)","Ruch (POL)","183cm","73kg","250042413","109","Forward","0"
"Michael McGovern","Northern Ireland","Goalkeeper","12/07/1984 (31)","13","8","30/05/2010: 
          Chile
          1-0
          Northern Ireland","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Hamilton (SCO)","191cm","89kg","69073","63","Goalkeeper",NA
"Roy Carroll","Northern Ireland","Goalkeeper","30/09/1977 (38)","44","40","21/05/1997: 
          Thailand
          0-0
          Northern Ireland","27/05/2016:
          Northern Ireland
          3-0
          Belarus
          (Belfast)","Notts County (ENG)","188cm","80kg","30243","63","Goalkeeper",NA
"Alan Mannus","Northern Ireland","Goalkeeper","19/05/1982 (34)","8","1","06/06/2004: 
          Trinidad and Tobago
          0-3
          Northern Ireland
          (Bacolet)","27/05/2016:
          Northern Ireland
          3-0
          Belarus
          (Belfast)","St Johnstone (SCO)","188cm","84kg","47695","63","Goalkeeper",NA
"Conor McLaughlin","Northern Ireland","Defender","26/07/1991 (24)","19",NA,"11/10/2011: 
          Italy
          3-0
          Northern Ireland
          (Pescara)","12/06/2016:
          Poland
          1-0
          Northern Ireland
          (Nice)","Fleetwood (ENG)","183cm","71kg","1908055","63","Full-back","0"
"Gareth McAuley","Northern Ireland","Defender","05/12/1979 (36)","63",NA,"04/06/2005: 
          Northern Ireland
          1-4
          Germany
          (Belfast)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","West Brom (ENG)","195cm","90kg","65248","63","Central defender","8"
"Jonny Evans","Northern Ireland","Defender","03/01/1988 (28)","51",NA,"06/09/2006: 
          Northern Ireland
          3-2
          Spain
          (Belfast)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","West Brom (ENG)","188cm","77kg","98171","63","Central defender","1"
"Chris Baird","Northern Ireland","Defender","25/02/1982 (34)","79",NA,"03/06/2003: 
          Italy
          2-0
          Northern Ireland
          (Campobasso)","12/06/2016:
          Poland
          1-0
          Northern Ireland
          (Nice)","Fulham (ENG)","181cm","74kg","52045","63","Full-back","0"
"Luke McCullough","Northern Ireland","Defender","15/02/1994 (22)","5",NA,"31/05/2014: 
          Uruguay
          1-0
          Northern Ireland
          (Montevideo)","08/10/2015:
          Northern Ireland
          3-1
          Greece
          (Belfast)","Doncaster (ENG)","185cm","81kg","250013365","63","Central defender","0"
"Paddy McNair","Northern Ireland","Defender","27/04/1995 (21)","11",NA,"25/03/2015: 
          Scotland
          1-0
          Northern Ireland","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Man. United (ENG)","183cm","72kg","250042799","63","Defensive midfielder","0"
"Aaron Hughes","Northern Ireland","Defender","08/11/1979 (36)","101",NA,"25/03/1998: 
          Northern Ireland
          1-0
          Slovakia
          (Belfast)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Melbourne City (AUS)","183cm","78kg","30680","63","Central defender","1"
"Craig Cathcart","Northern Ireland","Defender","06/02/1989 (27)","30",NA,"03/09/2010: 
          Slovenia
          0-1
          Northern Ireland
          (Maribor)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Watford (ENG)","188cm","73kg","98918","63","Central defender","2"
"Lee Hodson","Northern Ireland","Defender","02/10/1991 (24)","16",NA,"17/11/2010: 
          Northern Ireland
          1-1
          Morocco","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","MK Dons (ENG)","174cm","71kg","250005490","63","Full-back","0"
"Shane Ferguson","Northern Ireland","Midfield","12/07/1991 (24)","26",NA,"06/06/2009: 
          Italy
          3-0
          Northern Ireland","12/06/2016:
          Poland
          1-0
          Northern Ireland
          (Nice)","Millwall (ENG)","176cm","65kg","1908076","63","Winger","1"
"Steven Davis","Northern Ireland","Midfield","01/01/1985 (31)","85",NA,"09/02/2005: 
          Northern Ireland
          0-1
          Canada
          (Belfast)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Southampton (ENG)","172cm","72kg","62176","63","Central midfielder","8"
"Corry Evans","Northern Ireland","Midfield","30/07/1990 (25)","35",NA,"06/06/2009: 
          Italy
          3-0
          Northern Ireland","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Blackburn (ENG)","173cm","70kg","1901633","63","Central midfielder","1"
"Stuart Dallas","Northern Ireland","Midfield","19/04/1991 (25)","15",NA,"27/05/2011: 
          Wales
          2-0
          Northern Ireland","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Leeds (ENG)","186cm","81kg","1908072","63","Winger","1"
"Oliver Norwood","Northern Ireland","Midfield","12/04/1991 (25)","36",NA,"11/08/2010: 
          Montenegro
          2-0
          Northern Ireland
          (Podgorica)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Reading (ENG)","180cm","76kg","1907885","63","Central midfielder","0"
"Jamie Ward","Northern Ireland","Midfield","12/05/1986 (30)","24",NA,"10/08/2011: 
          Northern Ireland
          4-0
          Faroe Islands
          (Belfast)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Nottm Forest (ENG)","165cm","68kg","98655","63","Forward","2"
"Josh Magennis","Northern Ireland","Midfield","15/08/1990 (25)","20",NA,"26/05/2010: 
          Turkey
          2-0
          Northern Ireland
          (New Britain)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Kilmarnock (SCO)","188cm","92kg","1901158","63","Forward","1"
"Niall McGinn","Northern Ireland","Forward","20/07/1987 (28)","43",NA,"19/11/2008: 
          Northern Ireland
          0-2
          Hungary
          (Belfast)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Aberdeen (SCO)","183cm","70kg","104747","63","Winger","3"
"Will Grigg","Northern Ireland","Forward","03/07/1991 (24)","8",NA,"02/06/2012: 
          Netherlands
          6-0
          Northern Ireland","27/05/2016:
          Northern Ireland
          3-0
          Belarus
          (Belfast)","Wigan (ENG)","180cm","70kg","250013373","63","Forward","1"
"Kyle Lafferty","Northern Ireland","Forward","16/09/1987 (28)","52",NA,"21/05/2006: 
          Uruguay
          1-0
          Northern Ireland
          (New Jersey)","12/06/2016:
          Poland
          1-0
          Northern Ireland
          (Nice)","Birmingham (ENG)","193cm","88kg","92995","63","Forward","17"
"Conor Washington","Northern Ireland","Forward","18/05/1992 (24)","6",NA,"24/03/2016: 
          Wales
          1-1
          Northern Ireland
          (Cardiff)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","QPR (ENG)","178cm","74kg","250097249","63","Forward","2"
"Denys Boyko","Ukraine","Goalkeeper","29/01/1988 (28)","4","2","18/11/2014: 
          Ukraine
          0-0
          Lithuania
          (Kyiv)","24/03/2016:
          Ukraine
          1-0
          Cyprus
          (Odessa)","Beşiktaş (TUR)","194cm","82kg","98113","57166","Goalkeeper",NA
"Andriy Pyatov","Ukraine","Goalkeeper","28/06/1984 (31)","66","44","22/08/2007: 
          Ukraine
          2-1
          Uzbekistan
          (Kyiv)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Shakhtar Donetsk (UKR)","190cm","84kg","67855","57166","Goalkeeper",NA
"Mykyta Shevchenko","Ukraine","Goalkeeper","26/01/1993 (23)","0","0","-","-","Zorya (UKR)","187cm","80kg","250054395","57166","Goalkeeper",NA
"Bohdan Butko","Ukraine","Defender","13/01/1991 (25)","17",NA,"02/09/2011: 
          Ukraine
          2-3
          Uruguay
          (Kharkiv)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Amkar (RUS)","180cm","68kg","1906029","57166","Central defender","0"
"Yevhen Khacheridi","Ukraine","Defender","28/07/1987 (28)","44",NA,"10/10/2009: 
          Ukraine
          1-0
          England
          (Dnipropetrovsk)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Dynamo Kyiv (UKR)","198cm","85kg","250011944","57166","Central defender","3"
"Olexandr Kucher","Ukraine","Defender","22/10/1982 (33)","50",NA,"15/08/2006: 
          Ukraine
          6-0
          Azerbaijan
          (Kyiv)","29/05/2016:
          Romania
          3-4
          Ukraine
          (Turin)","Shakhtar Donetsk (UKR)","184cm","77kg","71596","57166","Central defender","2"
"Vyacheslav Shevchuk","Ukraine","Defender","13/05/1979 (37)","55",NA,"30/04/2003: 
          Denmark
          1-0
          Ukraine
          (Copenhagen)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Shakhtar Donetsk (UKR)","184cm","78kg","55031","57166","Full-back","0"
"Artem Fedetskiy","Ukraine","Defender","26/04/1985 (31)","51",NA,"25/05/2010: 
          Ukraine
          4-0
          Lithuania
          (Kharkiv)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Dnipro (UKR)","183cm","76kg","98610","57166","Full-back","2"
"Yaroslav Rakitskiy","Ukraine","Defender","03/08/1989 (26)","42",NA,"10/10/2009: 
          Ukraine
          1-0
          England
          (Dnipropetrovsk)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Shakhtar Donetsk (UKR)","180cm","70kg","250008930","57166","Central defender","4"
"Anatoliy Tymoshchuk","Ukraine","Midfield","30/03/1979 (37)","143",NA,"26/04/2000: 
          Bulgaria
          0-1
          Ukraine
          (Sofia)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Kairat (KAZ)","181cm","70kg","34629","57166","Defensive midfielder","4"
"Taras Stepanenko","Ukraine","Midfield","08/08/1989 (26)","31",NA,"17/11/2010: 
          Switzerland
          2-2
          Ukraine
          (Geneva)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Shakhtar Donetsk (UKR)","181cm","75kg","1902685","57166","Defensive midfielder","3"
"Andriy Yarmolenko","Ukraine","Midfield","23/10/1989 (26)","61",NA,"05/09/2009: 
          Ukraine
          5-0
          Andorra
          (Kyiv)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Dynamo Kyiv (UKR)","189cm","81kg","250000069","57166","Winger","25"
"Viktor Kovalenko","Ukraine","Midfield","14/02/1996 (20)","5",NA,"24/03/2016: 
          Ukraine
          1-0
          Cyprus
          (Odessa)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Shakhtar Donetsk (UKR)","182cm","75kg","250056865","57166","Attacking midfielder","0"
"Yevhen Konoplyanka","Ukraine","Midfield","29/09/1989 (26)","55",NA,"25/05/2010: 
          Ukraine
          4-0
          Lithuania
          (Kharkiv)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Sevilla (ESP)","176cm","69kg","1905873","57166","Winger","13"
"Ruslan Rotan","Ukraine","Midfield","29/10/1981 (34)","88",NA,"12/02/2003: 
          Turkey
          0-0
          Ukraine
          (Izmir)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Dnipro (UKR)","174cm","67kg","54090","57166","Central midfielder","7"
"Serhiy Sydorchuk","Ukraine","Midfield","02/05/1991 (25)","14",NA,"09/10/2014: 
          Belarus
          0-2
          Ukraine
          (Borisov)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Dynamo Kyiv (UKR)","189cm","90kg","250008250","57166","Central midfielder","2"
"Serhiy Rybalka","Ukraine","Midfield","01/04/1990 (26)","9",NA,"31/03/2015: 
          Ukraine
          1-1
          Latvia","29/05/2016:
          Romania
          3-4
          Ukraine
          (Turin)","Dynamo Kyiv (UKR)","176cm","70kg","250010235","57166","Defensive midfielder","0"
"Denys Garmash","Ukraine","Midfield","19/04/1990 (26)","28",NA,"07/10/2011: 
          Ukraine
          3-0
          Bulgaria
          (Kyiv)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Dynamo Kyiv (UKR)","186cm","72kg","1902207","57166","Attacking midfielder","2"
"Olexandr Zinchenko","Ukraine","Midfield","15/12/1996 (19)","5",NA,"12/10/2015: 
          Ukraine
          0-1
          Spain
          (Kyiv)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Ufa (RUS)","175cm","61kg","250056861","57166","Central midfielder","1"
"Olexandr Karavaev","Ukraine","Midfield","02/06/1992 (24)","3",NA,"09/10/2015: 
          FYR Macedonia
          0-2
          Ukraine
          (Skopje)","29/05/2016:
          Romania
          3-4
          Ukraine
          (Turin)","Zorya (UKR)","173cm","65kg","250004740","57166","Winger","0"
"Roman Zozulya","Ukraine","Forward","17/11/1989 (26)","28",NA,"02/06/2010: 
          Norway
          0-1
          Ukraine","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Dnipro (UKR)","176cm","72kg","102745","57166","Forward","4"
"Yevhen Seleznyov","Ukraine","Forward","20/07/1985 (30)","52",NA,"24/05/2008: 
          Netherlands
          3-0
          Ukraine
          (Rotterdam)","16/06/2016:
          Ukraine
          0-2
          Northern Ireland
          (Lyon)","Shakhtar Donetsk (UKR)","188cm","85kg","105931","57166","Forward","11"
"Pylyp Budkivskiy","Ukraine","Forward","10/03/1992 (24)","6",NA,"09/10/2014: 
          Belarus
          0-2
          Ukraine
          (Borisov)","31/03/2015:
          Ukraine
          1-1
          Latvia","Zorya (UKR)","196cm","81kg","250004753","57166","Forward","0"
"Iker Casillas","Spain","Goalkeeper","20/05/1981 (35)","167","73","03/06/2000: 
          Sweden
          1-1
          Spain
          (Gothenburg)","01/06/2016:
          Spain
          6-1
          Korea Republic
          (Salzburg)","Porto (POR)","185cm","84kg","34694","122","Goalkeeper",NA
"David de Gea","Spain","Goalkeeper","07/11/1990 (25)","11","6","07/06/2014: 
          El Salvador
          0-2
          Spain","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Man. United (ENG)","192cm","76kg","1901746","122","Goalkeeper",NA
"Sergio Rico","Spain","Goalkeeper","01/09/1993 (22)","1","1","01/06/2016: 
          Spain
          6-1
          Korea Republic
          (Salzburg)","01/06/2016:
          Spain
          6-1
          Korea Republic
          (Salzburg)","Sevilla (ESP)","195cm","90kg","250062440","122","Goalkeeper",NA
"César Azpilicueta","Spain","Defender","28/08/1989 (26)","16",NA,"06/02/2013: 
          Spain
          3-1
          Uruguay
          (Doha)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Chelsea (ENG)","178cm","75kg","103827","122","Full-back","0"
"Gerard Piqué","Spain","Defender","02/02/1987 (29)","79",NA,"11/02/2009: 
          Spain
          2-0
          England
          (Seville)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Barcelona (ESP)","193cm","85kg","93148","122","Central defender","5"
"Marc Bartra","Spain","Defender","15/01/1991 (25)","9",NA,"08/09/2014: 
          Spain
          5-1
          FYR Macedonia
          (Valencia)","01/06/2016:
          Spain
          6-1
          Korea Republic
          (Salzburg)","Barcelona (ESP)","183cm","74kg","250010245","122","Central defender","0"
"Héctor Bellerín","Spain","Defender","19/03/1995 (21)","3",NA,"29/05/2016: 
          Spain
          3-1
          Bosnia and Herzegovina
          (St Gallen)","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Arsenal (ENG)","177cm","74kg","250047082","122","Full-back","0"
"Sergio Ramos","Spain","Defender","30/03/1986 (30)","133",NA,"26/03/2005: 
          Spain
          3-0
          China PR
          (Salamanca)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Real Madrid (ESP)","183cm","75kg","93649","122","Central defender","10"
"Juanfran","Spain","Defender","09/01/1985 (31)","19",NA,"26/05/2012: 
          Spain
          2-0
          Serbia","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Atlético (ESP)","180cm","72kg","69172","122","Full-back","0"
"Mikel San José","Spain","Defender","30/05/1989 (27)","7",NA,"04/09/2014: 
          France
          1-0
          Spain","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Athletic (ESP)","186cm","77kg","1902636","122","Central defender","0"
"Jordi Alba","Spain","Defender","21/03/1989 (27)","45",NA,"11/10/2011: 
          Spain
          3-1
          Scotland
          (Alicante)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Barcelona (ESP)","170cm","68kg","250000036","122","Full-back","6"
"Sergio Busquets","Spain","Midfield","16/07/1988 (27)","85",NA,"01/04/2009: 
          Turkey
          1-2
          Spain
          (Istanbul)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Barcelona (ESP)","189cm","76kg","250002704","122","Defensive midfielder","2"
"Andrés Iniesta","Spain","Midfield","11/05/1984 (32)","110",NA,"27/05/2006: 
          Spain
          0-0
          Russia
          (Albacete)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Barcelona (ESP)","171cm","68kg","58031","122","Attacking midfielder","12"
"Koke","Spain","Midfield","08/01/1992 (24)","23",NA,"14/08/2013: 
          Ecuador
          0-2
          Spain","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Atlético (ESP)","178cm","74kg","1909917","122","Central midfielder","0"
"Cesc Fàbregas","Spain","Midfield","04/05/1987 (29)","108",NA,"01/03/2006: 
          Spain
          3-2
          Ivory Coast
          (Valladolid)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Chelsea (ENG)","175cm","74kg","70072","122","Central midfielder","15"
"Thiago Alcántara","Spain","Midfield","11/04/1991 (25)","11",NA,"10/08/2011: 
          Italy
          2-1
          Spain
          (Bari)","13/06/2016:
          Spain
          1-0
          Czech Republic
          (Toulouse)","Bayern (GER)","172cm","71kg","1906776","122","Central midfielder","0"
"Bruno Soriano","Spain","Midfield","12/06/1984 (32)","9",NA,"11/08/2010: 
          Mexico
          1-1
          Spain","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Villarreal (ESP)","184cm","73kg","93936","122","Defensive midfielder","0"
"David Silva","Spain","Midfield","08/01/1986 (30)","101",NA,"15/11/2006: 
          Spain
          0-1
          Romania
          (Cadiz)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Man. City (ENG)","173cm","67kg","64257","122","Attacking midfielder","24"
"Álvaro Morata","Spain","Forward","23/10/1992 (23)","11",NA,"15/11/2014: 
          Spain
          3-0
          Belarus
          (Huelva)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Juventus (ITA)","189cm","85kg","250024456","122","Forward","5"
"Lucas Vázquez","Spain","Forward","01/07/1991 (24)","1",NA,"-","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Real Madrid (ESP)","173cm","70kg","250040521","122","Forward","0"
"Pedro Rodríguez","Spain","Forward","28/07/1987 (28)","58",NA,"29/05/2010: 
          Spain
          3-2
          Saudi Arabia
          (Innsbruck)","13/06/2016:
          Spain
          1-0
          Czech Republic
          (Toulouse)","Chelsea (ENG)","167cm","62kg","250002701","122","Winger","17"
"Aritz Aduriz","Spain","Forward","11/02/1981 (35)","7",NA,"08/10/2010: 
          Spain
          3-1
          Lithuania
          (Salamanca)","13/06/2016:
          Spain
          1-0
          Czech Republic
          (Toulouse)","Athletic (ESP)","181cm","75kg","250015849","122","Forward","1"
"Nolito","Spain","Forward","15/10/1986 (29)","11",NA,"18/11/2014: 
          Spain
          0-1
          Germany
          (Vigo)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Celta (ESP)","175cm","65kg","250022288","122","Winger","5"
"Ivan Vargić","Croatia","Goalkeeper","15/03/1987 (29)","2","1","12/11/2014: 
          Croatia
          1-2
          Argentina
          (London)","17/11/2015:
          Russia
          1-3
          Croatia","Rijeka (CRO)","192cm","90kg","1902672","56370","Goalkeeper",NA
"Lovre Kalinić","Croatia","Goalkeeper","03/04/1990 (26)","4","3","12/11/2014: 
          Croatia
          1-2
          Argentina
          (London)","26/03/2016:
          Hungary
          1-1
          Croatia
          (Budapest)","Hajduk Split (CRO)","201cm","96kg","108956","56370","Goalkeeper",NA
"Danijel Subašić","Croatia","Goalkeeper","27/10/1984 (31)","23","11","14/11/2009: 
          Croatia
          5-0
          Liechtenstein
          (Vinkovci)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Monaco (FRA)","191cm","87kg","106230","56370","Goalkeeper",NA
"Šime Vrsaljko","Croatia","Defender","10/01/1992 (24)","20",NA,"09/02/2011: 
          Croatia
          4-2
          Czech Republic","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Sassuolo (ITA)","183cm","75kg","1906421","56370","Full-back","0"
"Ivan Strinić","Croatia","Defender","17/07/1987 (28)","37",NA,"19/05/2010: 
          Austria
          0-1
          Croatia","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Napoli (ITA)","186cm","78kg","72977","56370","Full-back","0"
"Vedran Ćorluka","Croatia","Defender","05/02/1986 (30)","89",NA,"16/08/2006: 
          Italy
          0-2
          Croatia
          (Livorno)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Lokomotiv Moskva (RUS)","192cm","84kg","69622","56370","Central defender","4"
"Tin Jedvaj","Croatia","Defender","28/11/1995 (20)","3",NA,"04/09/2014: 
          Croatia
          2-0
          Cyprus","07/06/2015:
          Croatia
          4-0
          Gibraltar","Leverkusen (GER)","184cm","80kg","250042622","56370","Central defender","0"
"Darijo Srna","Croatia","Defender","01/05/1982 (34)","131",NA,"20/11/2002: 
          Romania
          0-1
          Croatia
          (Timisoara)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Shakhtar Donetsk (UKR)","178cm","78kg","48893","56370","Full-back","22"
